-84.382973,33.7860108,"Chick-fil-A-Atlanta,GA","1175 Peachtree St Ne, Atlanta,GA 30309, (404) 685-3636"
-84.39352,33.806896,"Chick-fil-A-Atlanta,GA","1901 Peachtree Rd Ne, Atlanta,GA 30309, (706) 369-9500"
-84.413,33.807655,"Chick-fil-A-Atlanta,GA","1942 Howell Mill Rd Nw, Atlanta,GA 30318, (404) 355-2004"
-84.356911,33.812814,"Chick-fil-A-Atlanta,GA","2115 Faulkner Rd NE, Atlanta,GA 30324, (none listed)"
-84.387044,33.76018,"Chick-fil-A-Atlanta,GA","225 Peachtree St NE [# B-40], Atlanta,GA 30303, (404) 577-4194"
-84.328674,33.827614,"Chick-fil-A-Atlanta,GA","2340 N Druid Hills Rd Ne, Atlanta,GA 30329, (404) 577-4194"
-84.47758,33.864,"Chick-fil-A-Atlanta,GA","2485 Cumberland Pkwy Se, Atlanta,GA 30339, (770) 391-9277"
-84.3951213,33.7603346,"Chick-fil-A-Atlanta,GA","256 Marietta St NW, Atlanta,GA 30303, (404) 549-7993"
-84.367645,33.825436,"Chick-fil-A-Atlanta,GA","2580 Piedmont Rd Ne, Atlanta,GA 30324, (770) 425-3454"
-84.493095,33.68914,"Chick-fil-A-Atlanta,GA","2841 Greenbriar Pkwy Sw, Atlanta,GA 30331, (770) 932-5797"
-84.471393,33.879474,"Chick-fil-A-Atlanta,GA","2860 Cumberland Mall SE [ste 1324], Atlanta,GA 30339, (770) 435-2777"
-84.46092,33.880836,"Chick-fil-A-[DriveThruOnly]-Atlanta,GA","2975 Cobb Pkwy, Atlanta,GA 30339, (770) 979-7912"
-84.3708,33.8434,"Chick-fil-A-Atlanta,GA","3280 Peachtree Rd Nw [Ste 105], Atlanta,GA 30305, (678) 482-4448"
-84.36399,33.84809,"Chick-fil-A-Atlanta,GA","3393 Peachtree Rd Ne, Atlanta,GA 30326, (678) 482-6787"
-84.50164,33.656456,"Chick-fil-A-Atlanta,GA","3410 Camp Creek Pkwy, Atlanta,GA 30344, (404) 494-9320"
-84.42879,33.847404,"Chick-fil-A-Atlanta,GA","3419 Northside Pkwy Nw, Atlanta,GA 30327, (404) 494-9320"
-84.51104,33.72437,"Chick-fil-A-Atlanta,GA","3725 Cascade Rd SW, Atlanta,GA 30331, (404) 696-3300"
-84.3582503,33.7427916,"Chick-fil-A-Atlanta,GA","401 Bill Kennedy Way NE, Atlanta,GA 30316, (404) 622-0203"
-84.38075,33.8726,"Chick-fil-A-Atlanta,GA","4285 Roswell Rd, Atlanta,GA 30342, (706) 447-8895"
-84.341653,33.920971,"Chick-fil-A-Atlanta,GA","4350 Ashford Dunwoody Rd NE, Atlanta,GA 30346, (770) 351-6915"
-84.34136,33.92484,"Chick-fil-A-Atlanta,GA","4400 Ashford Dunwoody Rd Ne, Atlanta,GA 30346, (770) 222-0063"
-84.401126,33.755298,"Chick-fil-A-Atlanta,GA","441 Martin Luther King Jr Dr NW, Atlanta,GA 30313, (none listed)"
-84.378654,33.917698,"Chick-fil-A-Atlanta,GA","5925 Roswell Rd Ne [Ste C], Atlanta,GA 30328, (478) 474-4458"
-84.4465741,33.6416408,"Chick-fil-A-[Limited Hours]-Atlanta,GA","6000 N Terminal Pkwy, Atlanta,GA 30320, (770) 461-5828|Concourse A"
-84.385642,33.752843,"Chick-fil-A-Atlanta,GA","66 Courtland St, Atlanta,GA 30303, (404) 413-9606"
-84.3704115,33.7736375,"Chick-fil-A-Atlanta,GA","689 Boulevard NE & 513 Ponce De Leon Ave NE, Atlanta,GA 30308, (none listed)"
-84.38693,33.774256,"Chick-fil-A-[DriveThruOnly]-Atlanta,GA","725 W Peachtree St NW, Atlanta,GA 30308, (404) 610-9965"
-84.46796,33.89079,"Chick-fil-A-Atlanta,GA","755 Battery Ave SE, Atlanta,GA 30339, (none listed)|Truist Park OSL"
-84.4447,33.6408,"Chick-fil-A-[Limited Hours]-Atlanta,GA","7700 Spine Road, Atlanta,GA 30320, (404) 761-4213"
-84.382245,33.752032,"Chick-fil-A-Atlanta,GA","80 Jesse Hill Jr Dr SE [Grady Memorial Hospital], Atlanta,GA 30303, (none listed)"
-84.34993,33.98435,"Chick-fil-A-[DriveThruOnly]-Atlanta,GA","8433 Roswell Rd, Atlanta,GA 30350, (770) 642-6575"
-84.4162782,33.754775,"Chick-fil-A-Atlanta,GA","875 MLK JR. DR NW, Atlanta,GA 30313, (404) 730-0199"
-81.9814,33.4729,"Chick-fil-A-[Limited Hours]-Augusta,GA","1350 Walton Way, Augusta,GA 30901, (706) 774-2209"
-81.9881298,33.4714105,"Chick-fil-A-Augusta,GA","1446 Harper St, Augusta,GA 30912, (none listed)"
-82.07809,33.49194,"Chick-fil-A-Augusta,GA","202 Robert C Daniel Jr Pkwy, Augusta,GA 30909, (678) 355-5297"
-82.05185,33.51296,"Chick-fil-A-Augusta,GA","3066 Washington Rd, Augusta,GA 30907, (706) 423-9810"
-82.0263214,33.4102325,"Chick-fil-A-Augusta,GA","3130 Peach Orchard Rd, Augusta,GA 30906, (706) 792-6261"
-82.07922,33.46348,"Chick-fil-A-Augusta,GA","3450 Wrightsboro Rd, Augusta,GA 30909, (404) 261-9166"
-84.59995,33.857895,"Chick-fil-A-Austell,GA","3951 Austell Rd, Austell,GA 30106, (478) 757-1195"
-84.5652677,30.8869442,"Chick-fil-A-Bainbridge,GA","1451 Tallahassee Hwy, Bainbridge,GA 39819, (229) 246-0458"
-83.752381,33.947181,"Chick-fil-A-Bethlehem,GA","127 Exchange Blvd, Bethlehem,GA 30620, (770) 868-0245"
-83.957695,34.8788643,"Chick-fil-A-Blairsville,GA","152 Hwy 515 E, Blairsville,GA 30512, (706) 745-0515"
-83.660835,32.55412,"Chick-fil-A-Bonaire,GA","790 Highway 96, Bonaire,GA 31005, (478) 987-2140"
-83.8159163,34.1084072,"Chick-fil-A-Braselton,GA","2600 Old Winder Highway, Braselton,GA 30517, (770) 967-0053"
-85.150153,33.68808,"Chick-fil-A-Bremen,GA","89 US Highway 27 Byp, Bremen,GA 30110, (770) 537-8744"
-84.339882,33.861086,"Chick-fil-A-Brookhaven,GA","4046 Peachtree Rd NE, Brookhaven,GA 30319, (none listed)"
-81.49072,31.211569,"Chick-fil-A-Brunswick,GA","70 Golden Isles Plz, Brunswick,GA 31520, (770) 962-7844"
-83.917915,34.07953,"Chick-fil-A-Buford,GA","2635 Hamilton Mill Rd, Buford,GA 30519, (229) 883-5685"
-83.989006,34.064537,"Chick-fil-A-Buford,GA","3235 Buford Dr, Buford,GA 30519, (770) 949-3801|Mall of Georgia Pkwy"
-83.984566,34.06529,"Chick-fil-A-Buford,GA","3333 Buford Dr [Spc No1071], Buford,GA 30519, (706) 776-0090"
-83.739288,32.663027,"Chick-fil-A-Byron,GA","402 GA Highway 49 N, Byron,GA 31008, (478) 956-9755"
-84.927864,34.474995,"Chick-fil-A-Calhoun,GA","495 Highway 53 E, Calhoun,GA 30701, (706) 864-6600"
-84.4747783,34.252505,"Chick-fil-A-Canton,GA","1459 Riverstone Pkwy, Canton,GA 30114, (770) 479-7146"
-84.453735,34.23646,"Chick-fil-A-Canton,GA","2048 Cumming Hwy, Canton,GA 30114, (770) 210-0500"
-84.42073,34.17648,"Chick-fil-A-Canton,GA","6114 Hickory Flat Hwy, Canton,GA 30115|(678) 493-0091"
-85.03825,33.596197,"Chick-fil-A-Carrollton,GA","1156 Bankhead Hwy, Carrollton,GA 30116, (770) 830-9547"
-85.07255,33.55465,"Chick-fil-A-Carrollton,GA","1316 South Highway 27, Carrollton,GA 30116, (770) 832-8538"
-84.78636,34.17125,"Chick-fil-A-Cartersville,GA","115 Cherokee Pl, Cartersville,GA 30121, (770) 382-2005"
-84.7496109,34.1221008,"Chick-fil-A-Cartersville,GA","94 Old Allatoona Rd, Cartersville,GA 30121, (770) 386-1208"
-85.235245,34.0478035,"Chick-fil-A-Cedartown,GA","1610 Rome Hwy, Cedartown,GA 30125, (none listed)"
-84.30262,33.898434,"Chick-fil-A-Chamblee,GA","5450 Peachtree Industrial Blvd, Chamblee,GA 30341, (678) 377-7777"
-83.39711,34.880253,"Chick-fil-A-Clayton,GA","151 Highway 441 N, Clayton,GA 30525, (706) 212-0022"
-83.7635361,34.5952767,"Chick-fil-A-Cleveland,GA","25 W Underwood St, Cleveland,GA 30528, (706) 865-1738"
-84.96813,32.53185,"Chick-fil-A-Columbus,GA","1600 Bradley Park Dr, Columbus,GA 31904, (706) 660-8914"
-84.95624,32.47203,"Chick-fil-A-Columbus,GA","2421 Wynnton Rd, Columbus,GA 31906, (912) 538-0711"
-84.952242,32.505904,"Chick-fil-A-Columbus,GA","2730 Manchester Expy, Columbus,GA 31904, (706) 324-1011"
-84.94357,32.50808,"Chick-fil-A-Columbus,GA","3131 Manchester Expy [Ste 7f], Columbus,GA 31909, (770) 787-0400"
-84.93838,32.50448,"Chick-fil-A-[Limited Hours]-Columbus,GA","4225 University Ave, Columbus,GA 31907, (770) 297-1722|Davidson Student Center"
-84.945559,32.5453401,"Chick-fil-A-Columbus,GA","5520 Whittlesey Blvd, Columbus,GA 31909, (706) 653-5143"
-83.46368,34.25768,"Chick-fil-A-Commerce,GA","30563 Highway 441 S, Commerce,GA 30529, (912) 354-4355"
-84.009153,33.649687,"Chick-fil-A-Conyers,GA","1536 Highway 138 Se, Conyers,GA 30013, (470) 207-9869"
-83.757808,31.961049,"Chick-fil-A-Cordele,GA","1711 E 16th Ave, Cordele,GA 31015, (229) 273-4300"
-83.535168,34.537928,"Chick-fil-A-Cornelia,GA","330 Furniture Plaza Dr, Cornelia,GA 30531, (770) 966-8918"
-83.94144,33.57953,"Chick-fil-A-Covington,GA","12290 Brown Bridge Rd, Covington,GA 30016, (678) 342-0807"
-83.86572,33.60361,"Chick-fil-A-Covington,GA","4102 Hwy 278 NW, Covington,GA 30014, (770) 787-0400"
-84.17473,34.152813,"Chick-fil-A-Cumming,GA","430 Peachtree Pkwy, Cumming,GA 30041, (404) 303-9275"
-84.14316,34.18765,"Chick-fil-A-Cumming,GA","653 Atlanta Rd, Cumming,GA 30040, (706) 561-6040"
-84.146303,34.184647,"Chick-fil-A-Cumming,GA","725 Atlanta Hwy, Cumming,GA 30040, (none listed)"
-83.908493,33.999782,"Chick-fil-A-Dacula,GA","545 Dacula Rd, Dacula,GA 30019, (770) 410-3533"
-83.975784,34.534325,"Chick-fil-A-Dahlonega,GA","488 Morrison Moore Pkwy E, Dahlonega,GA 30533, (770) 925-2027"
-84.823429,33.902602,"Chick-fil-A-Dallas,GA","300 Charlie Watts Drive, Dallas,GA 30157, (678) 526-0088"
-84.962198,34.795441,"Chick-fil-A-Dalton,GA","1275 N Glenwood Ave, Dalton,GA 30721, (706) 529-9114"
-84.998138,34.760748,"Chick-fil-A-Dalton,GA","1517 W Walnut Ave, Dalton,GA 30720, (706) 275-0355"
-84.93337,34.759094,"Chick-fil-A-Dalton,GA","816 Walnut Square Blvd [Ste 59], Dalton,GA 30721, (706) 226-1009"
-84.0427756,34.3580145,"Chick-fil-A-Dawsonville,GA","231 Power Center Drive, Dawsonville,GA 30534, (706) 236-1701"
-84.29607,33.77304,"Chick-fil-A-Decatur,GA","105 E Trinity Pl, Decatur,GA 30030, (404) 371-1466"
-84.21606,33.716354,"Chick-fil-A-Decatur,GA","2445 Wesley Chapel Rd, Decatur,GA 30035, (706) 321-5880"
-84.216066,33.716311,"Chick-fil-A-Decatur,GA","2452 Wesley Chapel Rd, Decatur,GA 30035, (none listed)"
-84.2825,33.7921,"Chick-fil-A-[Limited Hours]-Decatur,GA","2701 N Decatur Rd, Decatur,GA 30033, (770) 988-9798"
-84.27425,33.810135,"Chick-fil-A-[DriveThruOnly]-Decatur,GA","3905 N Druid Hills Rd, Decatur,GA 30033, (770) 507-9590"
-84.28486,33.71852,"Chick-fil-A-Decatur,GA","650 Decatur Village Way, Decatur,GA 30033, (404) 800-5211"
-84.26905,33.907646,"Chick-fil-A-Doraville,GA","5700 Buford Hwy Ne, Doraville,GA 30340, (404) 292-8097"
-82.851663,31.490149,"Chick-fil-A-Douglas,GA","1305 Peterson Ave S, Douglas,GA 31533, (912) 384-0211"
-84.76453,33.71777,"Chick-fil-A-Douglasville,GA","3202 Highway 5, Douglasville,GA 30135, (229) 245-0144"
-84.72657,33.750797,"Chick-fil-A-[DriveThruOnly]-Douglasville,GA","5888 Fairburn Rd, Douglasville,GA 30134, (770) 936-9701"
-84.7457785,33.7276697,"Chick-fil-A-Douglasville,GA","6700 Douglas Blvd [ste 210],Douglasville,GA 30135, (678) 838-9551"
-82.94844,32.54042,"Chick-fil-A-Dublin,GA","2002 Veterans Blvd, Dublin,GA 31021, (706) 613-7115"
-84.12325,33.943718,"Chick-fil-A-Duluth,GA","1570 Pleasant Hill Rd, Duluth,GA 30096, (770) 717-7522"
-84.08821,33.98777,"Chick-fil-A-Duluth,GA","2020 Satellite Blvd, Duluth,GA 30097, (706) 738-9163"
-84.16975,34.001553,"Chick-fil-A-Duluth,GA","3555 Peachtree Industrial Blvd, Duluth,GA 30096, (404) 894-2383"
-84.35003,33.934055,"Chick-fil-A-Dunwoody,GA","1145 Mount Vernon Hwy, Dunwoody,GA 30338, (770) 522-8755"
-84.302612,33.958395,"Chick-fil-A-Dunwoody,GA","2480 Jett Ferry Rd, Dunwoody,GA 30338, (770) 987-4540"
-84.42394,33.681847,"Chick-fil-A-East Point,GA","1065 Cleveland Ave, East Point,GA 30344, (404) 762-1333"
-84.49235,34.65894,"Chick-fil-A-Ellijay,GA","475 Howard Simmons Rd, Ellijay,GA 30540, (770) 394-3189"
-82.1194,33.5252,"Chick-fil-A-Evans,GA","4201 Washington Rd, Evans,GA 30809, (770) 428-9039"
-84.57626,33.54349,"Chick-fil-A-Fairburn,GA","7810 Senoia Rd, Fairburn,GA 30213, (770) 892-3908"
-84.44653,33.467487,"Chick-fil-A-Fayetteville,GA","221 Banks Sta, Fayetteville,GA 30214, (912) 638-2695"
-84.458694,33.429882,"Chick-fil-A-Fayetteville,GA","875 Glynn St S, Fayetteville,GA 30214, (770) 460-7602"
-83.86268,34.219994,"Chick-fil-A-Flowery Branch,GA","3405 Atlanta Hwy, Flowery Branch,GA 30542, (404) 265-1093"
-83.91112,34.177853,"Chick-fil-A-Flowery Branch,GA","5905 Spout Springs Rd, Flowery Branch,GA 30542, (770) 942-0820"
-84.351715,33.61904,"Chick-fil-A-Forest Park,GA","4959 Jonesboro Rd, Forest Park,GA 30297, (706) 624-1890"
-85.24514,34.953182,"Chick-fil-A-Fort Oglethorpe,GA","1137 Battlefield Pkwy, Fort Oglethorpe,GA 30742, (706) 858-1072"
-83.895669,32.541188,"Chick-fil-A-[Limited Hours]-Fort Valley,GA","1005 State University Dr, Fort Valley,GA 31030, (478) 822-1210|Student Center"
-83.797473,34.310319,"Chick-fil-A-Gainesville,GA","1917 NE Jesse Jewell Pkwy, Gainesville,GA 30501, (770) 297-7936"
-83.81963,34.30246,"Chick-fil-A-[Limited Hours]-Gainesville,GA","743 Spring St Ne, Gainesville,GA 30501, (770) 219-5233"
-83.8557663,34.2967453,"Chick-fil-A-Gainesville,GA","805 Dawsonville Hwy, Gainesville,GA 30501, (770) 297-1722"
-83.208125,33.541792,"Chick-fil-A-Greensboro,GA","2521 Towne Center Pkwy, Greensboro,GA 30642, (706) 454-1470"
-84.27826,33.247112,"Chick-fil-A-Griffin,GA","1000 W Taylor St, Griffin,GA 30223, (770) 227-0716"
-82.198032,33.478716,"Chick-fil-A-Grovetown,GA","210 Meridian Dr, Grovetown,GA 30813, (706) 863-1110"
-84.32597,33.449425,"Chick-fil-A-Hampton,GA","11161 Tara Blvd, Hampton,GA 30228, (770) 472-6101"
-84.40397,33.65634,"Chick-fil-A-Hapeville,GA","461 N Central Ave, Hapeville,GA 30354, (770) 270-1871"
-81.600414,31.821511,"Chick-fil-A-Hinesville,GA","877 W Oglethorpe Hwy, Hinesville,GA 31313, (912) 877-6631"
-84.75625,33.89137,"Chick-fil-A-Hiram,GA","4326 Jimmy Lee Smith Pkwy, Hiram,GA 30141, (770) 889-5288"
-83.5686987,34.0717484,"Chick-fil-A-Jefferson,GA","156 Old Farm Road, Jefferson,GA 30549, (none listed)"
-84.36964,33.553894,"Chick-fil-A-Jonesboro,GA","7348 Tara Blvd, Jonesboro,GA 30236, (770) 478-1595"
-84.583012,34.038324,"Chick-fil-A-Kennesaw,GA","395 Cobb Ave, Kennesaw,GA 30144, (770) 423-6611"
-84.56423,34.01762,"Chick-fil-A-Kennesaw,GA","400 Ernest W Barrett Parkway, Kennesaw,GA 30144, (770) 732-8838|Town Ctr at Cobb"
-84.56906,34.037075,"Chick-fil-A-Kennesaw,GA","600 Chastain Rd Nw, Kennesaw,GA 30144, (404) 847-0488"
-84.574,34.007065,"Chick-fil-A-Kennesaw,GA","830 Ernest W Barrett Pkwy Nw, Kennesaw,GA 30144, (770) 421-8650"
-81.651168,30.788946,"Chick-fil-A-Kingsland,GA","113 Lakes Blvd, Kingsland,GA 31548, (912) 510-6215"
-85.026306,33.04896,"Chick-fil-A-Lagrange,GA","116 Commerce Ave, Lagrange,GA 30241, (706) 812-9210"
-84.977334,33.042346,"Chick-fil-A-Lagrange,GA","1574 Lafayette Pkwy, Lagrange,GA 30241, (706) 845-8484"
-83.217425,30.6827117,"Chick-fil-A-Lake Park,GA","1015 Lakes Blvd, Lake Park,GA 31636, (229) 559-4901"
-83.1290675,34.4481768,"Chick-fil-A-Lavonia,GA","20 Owens Dr, Lavonia,GA 30553, (706) 356-0354"
-84.0029099,33.9798097,"Chick-fil-A-[Limited Hours]-Lawrenceville,GA","1000 University Center Ln, Lawrenceville,GA 30043, (423) 836-0442|Bldg A Food Court"
-84.0577,33.957424,"Chick-fil-A-Lawrenceville,GA","4965 Sugarloaf Pkwy, Lawrenceville,GA 30044, (404) 361-3443"
-84.01089,33.965633,"Chick-fil-A-Lawrenceville,GA","680 Duluth Hwy, Lawrenceville,GA 30046, (770) 991-9498"
-84.172564,31.658928,"Chick-fil-A-Leesburg,GA","1202 Us Highway 19 S, Leesburg,GA 31763, (229) 446-8781"
-84.14099,33.89509,"Chick-fil-A-Lilburn,GA","4801 Lawrenceville Hwy Nw, Lilburn,GA 30047, (706) 636-0475"
-84.60971,33.782097,"Chick-fil-A-Lithia Springs,GA","835 Thornton Rd, Lithia Springs,GA 30122, (770) 732-8034"
-84.09522,33.69843,"Chick-fil-A-Lithonia,GA","2929 Turner Hill Rd [Ste 2550], Lithonia,GA 30038, (478) 953-9370"
-84.089455,33.696,"Chick-fil-A-Lithonia,GA","2985 Turner Hill Rd, Lithonia,GA 30038, (770) 612-0930"
-84.128729,33.351656,"Chick-fil-A-Locust Grove,GA","1005 Bandy Pkwy, Locust Grove,GA 30248, (404) 301-4422"
-83.90809,33.841118,"Chick-fil-A-Loganville,GA","4321 Atlanta Hwy, Loganville,GA 30052, (770) 521-2132"
-83.68855,32.900227,"Chick-fil-A-Macon,GA","140 Tom Hill Sr Blvd, Macon,GA 31210, (478) 471-0274"
-83.6469,32.8315,"Chick-fil-A-[Limited Hours]-Macon,GA","1400 Coleman Ave, Macon,GA 31207, (478) 301-2925"
-83.734998,32.926585,"Chick-fil-A-Macon,GA","1569 Bass Rd, Macon,GA 31210, (478) 254-7911"
-83.72064,32.81168,"Chick-fil-A-Macon,GA","5055 Brookhaven Rd, Macon,GA 31206, (770) 502-9502"
-83.75827,32.879444,"Chick-fil-A-Macon,GA","5920 Zebulon Rd, Macon,GA 31210, (770) 965-2278"
-83.479034,33.56374,"Chick-fil-A-Madison,GA","1781 Eatonton Rd, Madison,GA 30650, (706) 752-0219"
-84.58123,33.953083,"Chick-fil-A-Marietta,GA","1000 Whitlock Ave Nw, Marietta,GA 30064, (770) 427-2200"
-84.520382,33.940606,"Chick-fil-A-Marietta,GA","1100 S Marietta Pkwy SE, Marietta,GA 30060, none listed"
-84.519108,33.950627,"Chick-fil-A-Marietta,GA","1110 Roswell Rd, Marietta,GA 30062, (770) 420-1856"
-84.41829,33.97788,"Chick-fil-A-Marietta,GA","1201 Johnson Ferry Rd, Marietta,GA 30068, (770) 565-4653"
-84.51945,33.947533,"Chick-fil-A-Marietta,GA","170 Cobb Pkwy S, Marietta,GA 30060, (770) 427-4885"
-84.603546,33.9047,"Chick-fil-A-Marietta,GA","2005 Macland Crossing Cir Sw, Marietta,GA 30008, (478) 272-3007"
-84.491936,33.96659,"Chick-fil-A-Marietta,GA","2105 Roswell Rd, Marietta,GA 30062, (678) 838-9551"
-84.49533,34.012627,"Chick-fil-A-Marietta,GA","2530 Sandy Plains Rd, Marietta,GA 30066, (770) 444-9376"
-84.62636,33.945835,"Chick-fil-A-Marietta,GA","2555 Dallas Hwy Sw, Marietta,GA 30064, (770) 977-2455"
-84.489101,33.901947,"Chick-fil-A-Marietta,GA","2661 Windy Hill Rd Se, Marietta,GA 30067, (706) 232-9233"
-84.4612558,34.0364613,"Chick-fil-A-Marietta,GA","3046 Shallowford Rd, Marietta,GA 30062, (770) 579-0076"
-84.18341,33.424305,"Chick-fil-A-Mcdonough,GA","1321 Highway 20 W, Mcdonough,GA 30253, (770) 954-0451"
-84.141593,33.505257,"Chick-fil-A-McDonough,GA","1940 Highway 155 N, McDonough,GA 30252, (770) 320-7502"
-84.1213287,33.4389469,"Chick-fil-A-Mcdonough,GA","860 Highway 81 E, Mcdonough,GA 30252, (770) 957-4999"
-84.8691427,32.5390564,"Chick-fil-A-Midland,GA","6501 Kitten Lake Dr, Midland,GA 31820, (770) 266-0211"
-83.2482,33.1006,"Chick-fil-A-Milledgeville,GA","1730 N Columbia St, Milledgeville,GA 31061, (478) 451-4830"
-83.2294,33.0809,"Chick-fil-A-[Limited Hours]-Milledgeville,GA","231 W Hancock St, Milledgeville,GA 31061, (706) 265-4997|MSU Bldg"
-83.74136,33.795822,"Chick-fil-A-Monroe,GA","620 Highway 138 Nw, Monroe,GA 30655, (770) 368-0833"
-83.76226,31.17333,"Chick-fil-A-Moultrie,GA","502 Lane St, Moultrie,GA 31768, (770) 254-9140"
-85.180547,34.289807,"Chick-fil-A-[Limited Hours]-Mount Berry,GA","2277 Martha Berry Hwy Nw, Mount Berry,GA 30149, (706) 236-17010|Krannert Student Center"
-84.7526698,33.3855603,"Chick-fil-A-Newnan,GA","2090 Newnan Crossing Blvd E, Newnan,GA 30265, (770) 254-9509"
-84.68596,33.40915,"Chick-fil-A-Newnan,GA","5 Glenda Trce, Newnan,GA 30265, (678) 376-7447"
-84.205605,33.907856,"Chick-fil-A-Norcross,GA","5455 Jimmy Carter Blvd, Norcross,GA 30093, (770) 457-1679"
-84.23467,33.953285,"Chick-fil-A-Norcross,GA","6105 Peachtree Pkwy, Norcross,GA 30092, (770) 667-8080"
-84.5908,33.440495,"Chick-fil-A-Peachtree City,GA","1100 N Peachtree Pkwy, Peachtree City,GA 30269, (770) 486-9517"
-84.53428,33.34262,"Chick-fil-A-Peachtree City,GA","1222 Highway 74 S, Peachtree City,GA 30269, (770) 632-7446"
-84.5990952,33.396688,"Chick-fil-A-Peachtree City,GA","2720 Hwy 54, Peachtree City,GA 30269, (770) 786-6524"
-84.56733,33.409657,"Chick-fil-A-Peachtree City,GA","707 Highway 54, Peachtree City,GA 30269, (770) 487-0042"
-83.74015,32.46726,"Chick-fil-A-Perry,GA","1363 Sam Nunn Blvd, Perry,GA 31069, (478) 988-8188"
-81.24614,32.141342,"Chick-fil-A-Pooler,GA","180 Pooler Pkwy, Pooler,GA 31322, (770) 461-2332"
-81.281551,32.080513,"Chick-fil-A-Pooler,GA","2021 Pooler Pkwy, Pooler,GA 31322, (912) 988-8681"
-81.2279904,32.2736879,"Chick-fil-A-Rincon,GA","5438 Ga Hwy 21 S, Rincon,GA 31326, (912) 826-6967"
-84.41288,33.575603,"Chick-fil-A-Riverdale,GA","6549 Highway 85, Riverdale,GA 30274, (770) 781-5256"
-85.032488,34.00883,"Chick-fil-A-Rockmart,GA","1500 Chattahoochee Dr, Rockmart,GA 30153, (470) 632-0411"
-85.188225,34.263424,"Chick-fil-A-Rome,GA","264 Shorter Ave Nw, Rome,GA 30165, (678) 482-6480"
-85.1684341,34.2537498,"Chick-fil-A-Rome,GA","315 Riverside Pkwy NE [Rome Dwarf House SCR], Rome,GA 30161, (706) 266-6857"
-85.17132,34.30194,"Chick-fil-A-Rome,GA","726 Mount Berry Sq Ne, Rome,GA 30165, (706) 236-9178"
-84.39945,34.062214,"Chick-fil-A-Roswell,GA","1185 Woodstock Rd, Roswell,GA 30075, (678) 795-0155"
-84.34285,34.03698,"Chick-fil-A-Roswell,GA","604 Holcomb Bridge Rd, Roswell,GA 30076, (770)641-8436"
-81.390114,31.159714,"Chick-fil-A-Saint Simons Island,GA","2205 Demere Rd, Saint Simons Island,GA 31522, (770) 410-9393"
-81.1438,31.98066,"Chick-fil-A-Savannah,GA","11152 Abercorn St, Savannah,GA 31419, (912) 921-0909"
-81.16036,31.97938,"Chick-fil-A-Savannah,GA","11935 Abercorn St, Savannah,GA 31419, (912) 344-3517|MCC Student Union"
-81.063747,32.040839,"Chick-fil-A-Savannah,GA","2111 E Victory Dr, Savannah,GA 31404, (770) 977-3355"
-81.1142,32.0041,"Chick-fil-A-[DriveThruOnly]-Savannah,GA","303 Mall Blvd, Savannah,GA 31406, (770) 914-0683"
-81.056259,32.022669,"Chick-fil-A-Savannah,GA","3219 College St, Savannah,GA 31404, (none listed)"
-81.196935,32.139393,"Chick-fil-A-Savannah,GA","500 Gulfstream Rd, Savannah,GA 31408, (none listed)|Northwest Café"
-81.11751,32.00206,"Chick-fil-A-Savannah,GA","7804 Abercorn St [# 110], Savannah,GA 31406, (912) 352-1580"
-84.546831,33.295141,"Chick-fil-A-Senoia,GA","7996 Wells St, Senoia,GA 30276, (678) 973-1875"
-84.533,33.878,"Chick-fil-A-Smyrna,GA","3100 S Cobb Dr Se, Smyrna,GA 30080, (678) 445-0330"
-84.49246,33.82776,"Chick-fil-A-Smyrna,GA","5120 S Cobb Dr Se, Smyrna,GA 30080, (770) 736-5809"
-84.00999,33.887638,"Chick-fil-A-Snellville,GA","1559 Scenic Hwy N, Snellville,GA 30078, (770) 979-7488"
-84.04016,33.852105,"Chick-fil-A-Snellville,GA","3090 Stone Mountain Hwy, Snellville,GA 30078, (770) 979-7912"
-81.7695907,32.4448793,"Chick-fil-A-Statesboro,GA","352 Northside Drive, Statesboro,GA 30458, (912) 764-7941"
-81.779936,32.42485,"Chick-fil-A-Statesboro,GA","8107 Russell Un, Statesboro,GA 30460, (912) 478-0447"
-84.22855,33.506294,"Chick-fil-A-Stockbridge,GA","1275 Eagles Landing Pkwy, Stockbridge,GA 30281, (770) 507-4119"
